OrderNum,CustState
1104841,Kansas
1104934,Indiana
1105101,Illinois
1105240,Illinois
1105244,Kansas
1105274,Indiana
1105357,Minnesota
1105365,Michigan
1105442,Indiana
1105501,Indiana
1105537,Illinois
1105571,Indiana
1105622,Illinois
1105665,Illinois
1105690,Iowa
1105697,Iowa
1105716,Michigan
1105755,Illinois
1105772,Michigan
1105958,Illinois
1106198,Illinois
1106204,Indiana
1106237,Iowa
1106290,Illinois
1106489,Minnesota
1106763,Minnesota
1107036,Indiana
1107308,Indiana
1107493,Indiana
1107631,Indiana
1107682,Illinois
1107681,Indiana
1107816,Illinois
1107825,Iowa
1107855,Illinois
1102904,Kentucky
1102992,Virginia
1103056,District of Columbia
1103259,North Carolina
1103281,Kentucky
1103278,District of Columbia
1103308,Virginia
1103317,District of Columbia
1103346,Virginia
1103425,District of Columbia
1103457,District of Columbia
1103458,Virginia
1103510,Maryland
1103511,West Virginia
1103548,North Carolina
1103654,District of Columbia
1103686,Virginia
1103695,Virginia
1103711,Kentucky
1103717,North Carolina
1103714,Virginia
1103840,Virginia
1103859,Virginia
1103934,Virginia
1104003,District of Columbia
1104013,Virginia
1104047,Tennessee
1104054,Virginia
1104082,Virginia
1104134,Kentucky
1104129,District of Columbia
1104142,Virginia
1104176,Tennessee
1104324,Virginia
1104444,Tennessee
1104440,Tennessee
1104454,Virginia
1104465,Kentucky
1104477,District of Columbia
1104528,Kentucky
1104542,Virginia
1104686,Kentucky
1104833,North Carolina
1104884,Delaware
1104896,West Virginia
1104935,Kentucky
1104973,Virginia
1104976,Virginia
1104984,West Virginia
1105033,Virginia
1105064,Virginia
1105065,North Carolina
1105067,District of Columbia
1105140,West Virginia
1105229,District of Columbia
1105332,North Carolina
1105463,Virginia
1105470,District of Columbia
1105502,Delaware
1105515,Virginia
1105540,Kentucky
1105554,Kentucky
1105719,District of Columbia
1105817,Virginia
1105821,Virginia
1105851,District of Columbia
1105978,North Carolina
1105991,Tennessee
1106111,District of Columbia
1106186,Virginia
1106187,North Carolina
1106245,Kentucky
1106270,Kentucky
1106301,Delaware
1106349,North Carolina
1106378,Virginia
1106411,Tennessee
1106532,Virginia
1106536,Virginia
1106537,District of Columbia
1106583,North Carolina
1106582,Delaware
1106597,District of Columbia
1106637,Kentucky
1106650,Tennessee
1106782,Virginia
1106795,District of Columbia
1106857,North Carolina
1106903,District of Columbia
1106964,North Carolina
1106978,Tennessee
1107067,Kentucky
1107236,District of Columbia
1107322,District of Columbia
1107328,Kentucky
1107418,Maryland
1107481,Virginia
1107495,Tennessee
1107563,District of Columbia
1107672,North Carolina
1107731,North Carolina
1107776,Kentucky
1107802,Maryland
1107814,Maryland
1107832,District of Columbia
1107849,North Carolina
1107886,West Virginia
1107902,Kentucky
1107933,Maryland
1107981,District of Columbia
1102913,New Jersey
1102926,New York
1103000,New York
1103010,New Jersey
1103060,New York
1103083,New York
1103096,New York
1103118,New York
1103202,New York
1103306,New York
1103326,New York
1103344,New York
1103380,Connecticut
1103416,Connecticut
1103479,New York
1103478,New York
1103534,Pennsylvania
1103608,New York
1103613,New York
1103653,Connecticut
1103715,Pennsylvania
1103773,New York
1103850,New York
1103873,New Jersey
1103910,Pennsylvania
1103926,New York
1104141,New York
1104166,New York
1104175,Massachusetts
1104182,Massachusetts
1104192,New Jersey
1104213,Pennsylvania
1104225,New York
1104238,New Jersey
1104261,New Hampshire
1104259,Massachusetts
1104308,Connecticut
1104323,New York
1104350,Connecticut
1104526,Connecticut
1104552,New Jersey
1104616,New Jersey
1104624,Pennsylvania
1104650,New York
1104656,Massachusetts
1104768,New York
1104861,New York
1104860,New Hampshire
1104879,New York
1104892,Pennsylvania
1104895,New York
1104954,New York
1105040,Connecticut
1105095,New York
1105100,New Jersey
1105099,New York
1105113,New York
1105118,New York
1105119,Pennsylvania
1105139,New Jersey
1105169,Pennsylvania
1105184,Pennsylvania
1105243,New York
1105259,Massachusetts
1105282,Vermont
1105300,New Jersey
1105390,Pennsylvania
1105457,Pennsylvania
1105465,Massachusetts
1105487,New York
1105599,Pennsylvania
1105636,Vermont
1105653,Pennsylvania
1105703,New York
1105727,New York
1105773,Connecticut
1105905,New York
1105924,Massachusetts
1105943,Pennsylvania
1105971,New York
1105992,New York
1106014,New Jersey
1106039,Pennsylvania
1106124,New York
1106166,New York
1106222,New York
1106302,New York
1106312,Connecticut
1106384,New York
1106391,New York
1106431,Connecticut
1106485,New Jersey
1106631,Connecticut
1106740,New Hampshire
1106798,Pennsylvania
1106837,Pennsylvania
1106922,Connecticut
1107010,Pennsylvania
1107023,Pennsylvania
1107052,Pennsylvania
1107080,Pennsylvania
1107135,Pennsylvania
1107187,New Hampshire
1107198,New York
1107267,New York
1107307,Connecticut
1107317,New York
1107360,New York
1107442,Pennsylvania
1107483,New Jersey
1107527,New York
1107532,Pennsylvania
1107551,Pennsylvania
1107561,New York
1107610,Connecticut
1107630,New Jersey
1107640,Massachusetts
1107686,Pennsylvania
1107690,New York
1107723,Connecticut
1107732,New York
1107788,Vermont
1107851,New York
1107859,New Jersey
1107913,New York
1107972,Pennsylvania
1107998,Pennsylvania
